Hora,Mode,PremioID
14:55,2,SUERTEPROXIMA
14:56,2,GRANDDUVALBLANCO375CC
14:57,2,SUERTEPROXIMA
14:58,2,TAZAS
14:59,2,SUERTEPROXIMA
15:00,2,SUERTEPROXIMA
15:01,2,SUPEREXITO-20
15:03,2,SUERTEPROXIMA
15:04,2,KRISPYKREME
15:05,2,SUERTEPROXIMA
15:06,2,SUERTEPROXIMA
15:07,2,TAZAS
15:08,2,SUERTEPROXIMA
15:09,2,SUERTEPROXIMA
15:10,2,SUERTEPROXIMA
15:11,2,ENTRADASCINE
15:12,2,SUERTEPROXIMA
15:13,2,GRANDDUVALBLANCO375CC
15:14,2,SUERTEPROXIMA
15:15,2,BOMBILLOS
15:17,2,SUERTEPROXIMA
15:18,2,KRISPYKREME
15:19,2,SUERTEPROXIMA
15:20,2,ENTRADASCINE
15:21,2,SUERTEPROXIMA
15:22,2,DMUJERES-20
15:23,2,SUERTEPROXIMA
15:24,2,TRIODONAS
15:25,2,SUERTEPROXIMA
15:26,2,BOMBILLOS
15:27,2,SUERTEPROXIMA
15:28,2,KRISPYKREME
15:30,2,SUERTEPROXIMA
15:31,2,SUERTEPROXIMA
15:32,2,SUERTEPROXIMA
15:33,2,ENTRADASCINE
15:34,2,SUERTEPROXIMA
15:35,2,SUERTEPROXIMA
15:36,2,SUERTEPROXIMA
15:37,2,BOMBILLOS
15:38,2,SUERTEPROXIMA
15:39,2,SUERTEPROXIMA
15:40,2,BOMBILLOS
15:41,2,SUERTEPROXIMA
15:42,2,SUERTEPROXIMA
15:44,2,TRIODONAS
15:45,2,SUERTEPROXIMA
15:46,2,SUERTEPROXIMA
15:47,2,SUERTEPROXIMA
15:48,2,ENTRADASCINE
15:49,2,SUERTEPROXIMA
15:50,2,TAZAS
15:51,2,SUERTEPROXIMA
15:52,2,SUERTEPROXIMA
15:53,2,TAZAS
15:54,2,SUERTEPROXIMA
15:55,2,TAZAS
15:57,2,SUERTEPROXIMA
15:58,2,SUERTEPROXIMA
15:59,2,ENTRADASCINE
16:00,2,SUERTEPROXIMA
16:01,2,BOMBILLOS
16:02,2,SUERTEPROXIMA
16:03,2,SUERTEPROXIMA
16:04,2,MONTSANT
16:05,2,SUERTEPROXIMA
16:06,2,ENTRADASCINE
16:07,2,SUERTEPROXIMA
16:08,2,BOMBILLOS
16:09,2,SUERTEPROXIMA
16:11,2,SUERTEPROXIMA
16:12,2,BOMBILLOS
16:13,2,SUERTEPROXIMA
16:14,2,TAZAS
16:15,2,SUERTEPROXIMA
16:16,2,BOMBILLOS
16:17,2,SUERTEPROXIMA
16:18,2,TRIODONAS
16:19,2,SUERTEPROXIMA
16:20,2,SUERTEPROXIMA
16:21,2,TAZAS
16:22,2,SUERTEPROXIMA
16:24,3,ENTRADASCINE
16:25,3,SUERTEPROXIMA
16:26,3,MONTSANT
16:27,3,SUERTEPROXIMA
16:28,3,TAZAS
16:29,3,SUERTEPROXIMA
16:30,3,SUERTEPROXIMA
16:31,3,TAZAS
16:32,3,SUERTEPROXIMA
16:33,3,SUERTEPROXIMA
16:34,3,TAZAS
16:35,3,SUERTEPROXIMA
16:36,3,ENTRADASCINE
16:38,3,SUERTEPROXIMA
16:39,3,BOMBILLOS
16:40,3,SUERTEPROXIMA
16:41,3,ENTRADASCINE
16:42,3,SUERTEPROXIMA
16:43,3,SUERTEPROXIMA
16:44,3,SUERTEPROXIMA
16:45,3,BOMBILLOS
16:46,3,SUERTEPROXIMA
16:47,3,SUERTEPROXIMA
16:48,3,SUPEREXITO-20
16:49,3,SUERTEPROXIMA
16:51,3,SUERTEPROXIMA
16:52,3,TAZAS
16:53,3,SUERTEPROXIMA
16:54,3,BOMBILLOS
16:55,3,SUERTEPROXIMA
16:56,3,SUERTEPROXIMA
16:57,3,SUPEREXITO-20
16:58,3,SUERTEPROXIMA
16:59,3,SUERTEPROXIMA
17:00,3,BOMBILLOS
17:01,3,SUERTEPROXIMA
17:02,3,SUERTEPROXIMA
17:03,3,SUERTEPROXIMA
17:05,3,TAZAS
17:06,3,SUERTEPROXIMA
17:07,3,SUERTEPROXIMA
17:08,3,TAZAS
17:09,3,SUERTEPROXIMA
17:10,3,ENTRADASCINE
17:11,3,SUERTEPROXIMA
17:12,3,SUERTEPROXIMA
17:13,3,SUERTEPROXIMA
17:14,3,TAZAS
17:15,3,SUERTEPROXIMA
17:16,3,MONTSANT
17:18,3,SUERTEPROXIMA
17:19,3,TAZAS
17:20,3,SUERTEPROXIMA
17:21,3,SUERTEPROXIMA
17:22,3,SANDUCHERA
17:23,3,SUERTEPROXIMA
17:24,3,SUERTEPROXIMA
17:25,3,SUPEREXITO-20
17:26,3,SUERTEPROXIMA
17:27,3,MIMOSAFRUTOSROJOS
17:28,3,SUERTEPROXIMA
17:29,3,BOMBILLOS
17:30,3,SUERTEPROXIMA
17:32,3,SUERTEPROXIMA
17:33,3,SUERTEPROXIMA
17:34,3,BOMBILLOS
17:35,3,SUERTEPROXIMA
17:36,3,SUERTEPROXIMA
17:37,3,TAZAS
17:38,3,SUERTEPROXIMA
17:39,3,TAZAS
17:40,3,SUERTEPROXIMA
17:41,3,BOMBILLOS
17:42,3,SUERTEPROXIMA
17:43,3,PARRILLAASADORA
17:45,3,SUERTEPROXIMA
17:46,3,SUERTEPROXIMA
17:47,3,SUERTEPROXIMA
17:48,3,BOMBILLOS
17:49,3,SUERTEPROXIMA
17:50,3,TRIODONAS
17:51,3,SUERTEPROXIMA
17:52,3,TRIODONAS
17:53,3,SUERTEPROXIMA
17:54,3,SUERTEPROXIMA
17:55,3,BOMBILLOS
17:56,3,SUERTEPROXIMA
17:57,3,SUPEREXITO-20
17:59,3,SUERTEPROXIMA
18:00,3,SUERTEPROXIMA
18:01,3,BOMBILLOS
18:02,3,SUERTEPROXIMA
18:03,3,SUERTEPROXIMA
18:04,3,MONTSANT
18:05,3,SUERTEPROXIMA
18:06,3,MIMOSAFRUTOSROJOS
18:07,3,SUERTEPROXIMA
18:08,3,SPLIT
18:09,3,SUERTEPROXIMA
18:10,3,SUERTEPROXIMA
18:12,3,MIMOSAFRUTOSROJOS
18:13,3,SUERTEPROXIMA
18:14,3,TRIODONAS
18:15,3,SUERTEPROXIMA
18:16,3,BOMBILLOS
18:17,3,SUERTEPROXIMA
18:18,3,BOMBILLOS
18:19,3,SUERTEPROXIMA
18:20,3,MIMOSAFRUTOSROJOS
18:21,3,SUERTEPROXIMA
18:22,3,BOMBILLOS
18:23,3,SUERTEPROXIMA
18:24,3,MIMOSAFRUTOSROJOS
18:26,3,SUERTEPROXIMA
18:27,3,BOMBILLOS
18:28,3,SUERTEPROXIMA
18:29,3,BOMBILLOS
18:30,3,SUERTEPROXIMA
18:31,3,MONTSANT
18:32,3,SUERTEPROXIMA
18:33,3,MONTSANT
18:34,3,SUERTEPROXIMA
18:35,3,SUERTEPROXIMA
18:36,3,BOMBILLOS
18:37,3,SUERTEPROXIMA
18:39,3,SUERTEPROXIMA
18:40,3,SUERTEPROXIMA
18:41,3,BOMBILLOS
18:42,3,SUERTEPROXIMA
18:43,3,SUERTEPROXIMA
18:44,3,MONTSANT
18:45,3,SUERTEPROXIMA
18:46,3,SUERTEPROXIMA
18:47,3,BOMBILLOS
18:48,3,SUERTEPROXIMA
18:49,3,TRIODONAS
18:50,3,SUERTEPROXIMA
18:51,3,SUERTEPROXIMA
18:53,3,SUERTEPROXIMA
18:54,3,BOMBILLOS
18:55,3,SUERTEPROXIMA
18:56,3,MONTSANT
18:57,3,SUERTEPROXIMA
18:58,3,BOMBILLOS
18:59,3,SUERTEPROXIMA
19:00,3,SUERTEPROXIMA
19:01,3,MONTSANT
19:02,3,SUERTEPROXIMA
19:03,3,BOMBILLOS
19:04,3,SUERTEPROXIMA
19:06,3,SUERTEPROXIMA
19:07,3,SUERTEPROXIMA
19:08,3,BOMBILLOS
19:09,3,SUERTEPROXIMA
19:10,3,MIMOSAFRUTOSROJOS
19:11,3,SUERTEPROXIMA
19:12,3,BOMBILLOS
19:13,3,SUERTEPROXIMA
19:14,3,BOMBILLOS
19:15,3,SUERTEPROXIMA
19:16,3,SUERTEPROXIMA
19:17,3,BOMBILLOS
19:18,3,SUERTEPROXIMA
19:20,3,SUERTEPROXIMA
19:21,3,BOMBILLOS
19:22,3,SUERTEPROXIMA
19:23,3,MONTSANT
19:24,3,SUERTEPROXIMA
19:25,3,SUERTEPROXIMA
19:26,3,BOMBILLOS
19:27,3,SUERTEPROXIMA
19:28,3,BOMBILLOS
19:29,3,SUERTEPROXIMA
19:30,3,BOMBILLOS
19:31,3,SUERTEPROXIMA
19:33,3,BOMBILLOS
19:34,3,SUERTEPROXIMA
19:35,3,BOMBILLOS
19:36,3,SUERTEPROXIMA
19:37,3,SUERTEPROXIMA
19:38,3,BOMBILLOS
19:39,3,SUERTEPROXIMA
19:40,3,BOMBILLOS
19:41,3,SUERTEPROXIMA
19:42,3,BOMBILLOS
19:43,3,SUERTEPROXIMA
19:44,3,BOMBILLOS
19:45,3,SUERTEPROXIMA
19:47,3,BOMBILLOS
19:48,3,SUERTEPROXIMA
19:49,3,BOMBILLOS
19:50,3,SUERTEPROXIMA
19:51,3,BOMBILLOS
19:52,3,SUERTEPROXIMA
19:53,3,BOMBILLOS
19:54,3,SUERTEPROXIMA
19:55,3,BOMBILLOS
19:56,3,SUERTEPROXIMA
19:57,3,BOMBILLOS
19:58,3,SUERTEPROXIMA
